"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02757 2073626 0.0 0.9991 1.0000 0.9759 0.9991 0.9991 1.0000 0.9759
0.02767 2073413 0.0 0.9991 1.0000 0.9758 0.9991 0.9991 1.0000 0.9758
0.02777 2073200 0.0 0.9991 1.0000 0.9758 0.9991 0.9991 1.0000 0.9758
0.02787 2072987 0.0 0.9991 1.0000 0.9758 0.9991 0.9991 1.0000 0.9758
0.02797 2072774 0.0 0.9991 1.0000 0.9756 0.9991 0.9991 1.0000 0.9756
0.02807 2072561 0.0 0.9991 1.0000 0.9755 0.9991 0.9991 1.0000 0.9755
0.02817 2072348 0.0 0.9991 1.0000 0.9754 0.9991 0.9991 1.0000 0.9754
0.02827 2072135 0.0 0.9991 1.0000 0.9753 0.9991 0.9991 1.0000 0.9753
0.02837 2071922 0.0 0.9990 1.0000 0.9752 0.9990 0.9990 1.0000 0.9752
0.02847 2071709 0.0 0.9990 1.0000 0.9751 0.9990 0.9990 1.0000 0.9751
0.02857 2071496 0.0 0.9990 1.0000 0.9751 0.9990 0.9990 1.0000 0.9751
0.02867 2071283 0.0 0.9990 1.0000 0.9751 0.9990 0.9990 1.0000 0.9751
0.02877 2071070 0.0 0.9990 1.0000 0.9751 0.9990 0.9990 1.0000 0.9751
0.02887 2070857 0.0 0.9990 1.0000 0.9750 0.9990 0.9990 1.0000 0.9750
0.02897 2070644 0.0 0.9990 1.0000 0.9749 0.9990 0.9990 1.0000 0.9749
0.02907 2070431 0.0 0.9990 1.0000 0.9748 0.9990 0.9990 1.0000 0.9748
0.02917 2070218 0.0 0.9990 1.0000 0.9747 0.9990 0.9990 1.0000 0.9747
0.02927 2070005 0.0 0.9990 1.0000 0.9746 0.9990 0.9990 1.0000 0.9746
0.02937 2069792 0.0 0.9990 1.0000 0.9745 0.9990 0.9990 1.0000 0.9745
0.02947 2069579 0.0 0.9990 1.0000 0.9743 0.9990 0.9990 1.0000 0.9743
0.02957 2069366 0.0 0.9990 1.0000 0.9742 0.9990 0.9990 1.0000 0.9742
0.02967 2069153 0.0 0.9990 1.0000 0.9741 0.9990 0.9990 1.0000 0.9741
0.02977 2068940 0.0 0.9989 1.0000 0.9740 0.9989 0.9989 1.0000 0.9740
0.02987 2068727 0.0 0.9989 1.0000 0.9739 0.9989 0.9989 1.0000 0.9739
0.02997 2068514 0.0 0.9989 1.0000 0.9737 0.9989 0.9989 1.0000 0.9737
0.03007 2068301 0.0 0.9989 1.0000 0.9736 0.9989 0.9989 1.0000 0.9736
0.03017 2068088 0.0 0.9989 1.0000 0.9735 0.9989 0.9989 1.0000 0.9735
0.03027 2067875 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03037 2067662 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03047 2067449 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03057 2067236 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03067 2067023 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03077 2066810 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03087 2066597 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03096 2066384 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03106 2066171 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03116 2065958 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03126 2065745 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03136 2065532 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03146 2065319 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03156 2065106 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03166 2064893 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03176 2064679 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03186 2064467 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03196 2064254 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03206 2064041 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03216 2063828 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03226 2063615 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03236 2063402 0.0 0.9989 1.0000 0.9734 0.9989 0.9989 1.0000 0.9734
0.03246 2063189 0.0 0.9989 1.0000 0.9733 0.9989 0.9989 1.0000 0.9733
0.03256 2062976 0.0 0.9988 1.0000 0.9732 0.9988 0.9988 1.0000 0.9732
0.03266 2062763 0.0 0.9988 1.0000 0.9731 0.9988 0.9988 1.0000 0.9731
0.03276 2062550 0.0 0.9988 1.0000 0.9731 0.9988 0.9988 1.0000 0.9731
0.03286 2062337 0.0 0.9988 1.0000 0.9730 0.9988 0.9988 1.0000 0.9730
0.03296 2062124 0.0 0.9988 1.0000 0.9729 0.9988 0.9988 1.0000 0.9729
0.03306 2061911 0.0 0.9988 1.0000 0.9728 0.9988 0.9988 1.0000 0.9728
0.03316 2061698 0.0 0.9988 1.0000 0.9726 0.9988 0.9988 1.0000 0.9726
0.03326 2061485 0.0 0.9988 1.0000 0.9725 0.9988 0.9988 1.0000 0.9725
0.03336 2061272 0.0 0.9988 1.0000 0.9724 0.9988 0.9988 1.0000 0.9724
0.03346 2061059 0.0 0.9987 1.0000 0.9723 0.9987 0.9987 1.0000 0.9723
0.03356 2060846 0.0 0.9987 1.0000 0.9722 0.9987 0.9987 1.0000 0.9722
0.03366 2060633 0.0 0.9987 1.0000 0.9720 0.9987 0.9987 1.0000 0.9720
0.03376 2060420 0.0 0.9987 1.0000 0.9719 0.9987 0.9987 1.0000 0.9719
0.03386 2060207 0.0 0.9987 1.0000 0.9718 0.9987 0.9987 1.0000 0.9718
0.03396 2059994 0.0 0.9987 1.0000 0.9717 0.9987 0.9987 1.0000 0.9717
0.03406 2059781 0.0 0.9986 1.0000 0.9716 0.9986 0.9986 1.0000 0.9716
0.03416 2059568 0.0 0.9986 1.0000 0.9715 0.9986 0.9986 1.0000 0.9715
0.03426 2059355 0.0 0.9986 1.0000 0.9714 0.9986 0.9986 1.0000 0.9714
0.03436 2059142 0.0 0.9986 1.0000 0.9712 0.9986 0.9986 1.0000 0.9712
0.03446 2058929 0.0 0.9986 1.0000 0.9711 0.9986 0.9986 1.0000 0.9711
0.03456 2058716 0.0 0.9986 1.0000 0.9710 0.9986 0.9986 1.0000 0.9710
0.03466 2058503 0.0 0.9986 1.0000 0.9709 0.9986 0.9986 1.0000 0.9709
0.03476 2058290 0.0 0.9985 1.0000 0.9708 0.9985 0.9985 1.0000 0.9708
0.03486 2058077 0.0 0.9985 1.0000 0.9707 0.9985 0.9985 1.0000 0.9707
0.03496 2057864 0.0 0.9985 1.0000 0.9705 0.9985 0.9985 1.0000 0.9705
0.03506 2057651 0.0 0.9985 1.0000 0.9704 0.9985 0.9985 1.0000 0.9704
0.03516 2057438 0.0 0.9985 1.0000 0.9703 0.9985 0.9985 1.0000 0.9703
0.03526 2057225 0.0 0.9985 1.0000 0.9702 0.9985 0.9985 1.0000 0.9702
0.03536 2057012 0.0 0.9985 1.0000 0.9702 0.9985 0.9985 1.0000 0.9702
0.03546 2056799 0.0 0.9985 1.0000 0.9701 0.9985 0.9985 1.0000 0.9701
0.03556 2056586 0.0 0.9985 1.0000 0.9700 0.9985 0.9985 1.0000 0.9700
0.03566 2056373 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03576 2056160 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03586 2055947 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03596 2055734 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03606 2055521 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03616 2055308 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03626 2055094 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03636 2054882 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03646 2054669 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03656 2054456 0.0 0.9984 1.0000 0.9700 0.9984 0.9984 1.0000 0.9700
0.03666 2054243 0.0 0.9983 1.0000 0.9700 0.9983 0.9983 1.0000 0.9700
0.03676 2054030 0.0 0.9983 1.0000 0.9700 0.9983 0.9983 1.0000 0.9700
0.03686 2053817 0.0 0.9983 1.0000 0.9700 0.9983 0.9983 1.0000 0.9700
0.03696 2053604 0.0 0.9983 1.0000 0.9700 0.9983 0.9983 1.0000 0.9700
0.03706 2053391 0.0 0.9983 1.0000 0.9699 0.9983 0.9983 1.0000 0.9699
0.03716 2053178 0.0 0.9983 1.0000 0.9698 0.9983 0.9983 1.0000 0.9698
0.03726 2052965 0.0 0.9983 1.0000 0.9697 0.9983 0.9983 1.0000 0.9697
0.03736 2052752 0.0 0.9983 1.0000 0.9696 0.9983 0.9983 1.0000 0.9696
0.03746 2052539 0.0 0.9983 1.0000 0.9694 0.9983 0.9983 1.0000 0.9694
0.03756 2052326 0.0 0.9982 1.0000 0.9693 0.9982 0.9982 1.0000 0.9693
0.03766 2052113 0.0 0.9982 1.0000 0.9692 0.9982 0.9982 1.0000 0.9692
0.03776 2051900 0.0 0.9982 1.0000 0.9691 0.9982 0.9982 1.0000 0.9691
0.03786 2051687 0.0 0.9982 1.0000 0.9690 0.9982 0.9982 1.0000 0.9690
0.03796 2051474 0.0 0.9982 1.0000 0.9688 0.9982 0.9982 1.0000 0.9688
0.03806 2051261 0.0 0.9982 1.0000 0.9687 0.9982 0.9982 1.0000 0.9687
0.03816 2051048 0.0 0.9982 1.0000 0.9686 0.9982 0.9982 1.0000 0.9686
0.03826 2050835 0.0 0.9982 1.0000 0.9685 0.9982 0.9982 1.0000 0.9685
0.03836 2050622 0.0 0.9981 1.0000 0.9684 0.9981 0.9981 1.0000 0.9684
0.03846 2050409 0.0 0.9981 1.0000 0.9682 0.9981 0.9981 1.0000 0.9682
0.03856 2050196 0.0 0.9981 1.0000 0.9681 0.9981 0.9981 1.0000 0.9681
0.03866 2049983 0.0 0.9981 1.0000 0.9680 0.9981 0.9981 1.0000 0.9680
0.03876 2049770 0.0 0.9981 1.0000 0.9679 0.9981 0.9981 1.0000 0.9679
0.03886 2049557 0.0 0.9981 1.0000 0.9678 0.9981 0.9981 1.0000 0.9678
0.03896 2049344 0.0 0.9981 1.0000 0.9676 0.9981 0.9981 1.0000 0.9676
0.03906 2049131 0.0 0.9981 1.0000 0.9675 0.9981 0.9981 1.0000 0.9675
0.03916 2048918 0.0 0.9980 1.0000 0.9674 0.9980 0.9980 1.0000 0.9674
0.03926 2048705 0.0 0.9980 1.0000 0.9673 0.9980 0.9980 1.0000 0.9673
0.03936 2048492 0.0 0.9980 1.0000 0.9672 0.9980 0.9980 1.0000 0.9672
0.03946 2048279 0.0 0.9980 1.0000 0.9671 0.9980 0.9980 1.0000 0.9671
0.03956 2048066 0.0 0.9980 1.0000 0.9669 0.9980 0.9980 1.0000 0.9669
0.03966 2047853 0.0 0.9980 1.0000 0.9668 0.9980 0.9980 1.0000 0.9668
0.03975 2047640 0.0 0.9980 1.0000 0.9667 0.9980 0.9980 1.0000 0.9667
0.03985 2047427 0.0 0.9979 1.0000 0.9666 0.9979 0.9979 1.0000 0.9666
0.03995 2047214 0.0 0.9979 1.0000 0.9665 0.9979 0.9979 1.0000 0.9665
0.04005 2047001 0.0 0.9979 1.0000 0.9663 0.9979 0.9979 1.0000 0.9663
0.04015 2046788 0.0 0.9979 1.0000 0.9662 0.9979 0.9979 1.0000 0.9662
0.04025 2046575 0.0 0.9979 1.0000 0.9661 0.9979 0.9979 1.0000 0.9661
0.04035 2046362 0.0 0.9979 1.0000 0.9660 0.9979 0.9979 1.0000 0.9660
0.04045 2046149 0.0 0.9979 1.0000 0.9659 0.9979 0.9979 1.0000 0.9659
0.04055 2045936 0.0 0.9979 1.0000 0.9657 0.9979 0.9979 1.0000 0.9657
0.04065 2045723 0.0 0.9979 1.0000 0.9656 0.9979 0.9979 1.0000 0.9656
0.04075 2045510 0.0 0.9978 1.0000 0.9655 0.9978 0.9978 1.0000 0.9655
0.04085 2045297 0.0 0.9978 1.0000 0.9654 0.9978 0.9978 1.0000 0.9654
0.04095 2045084 0.0 0.9978 1.0000 0.9653 0.9978 0.9978 1.0000 0.9653
0.04105 2044871 0.0 0.9978 1.0000 0.9651 0.9978 0.9978 1.0000 0.9651
0.04115 2044658 0.0 0.9978 1.0000 0.9650 0.9978 0.9978 1.0000 0.9650
0.04125 2044445 0.0 0.9978 1.0000 0.9649 0.9978 0.9978 1.0000 0.9649
0.04135 2044232 0.0 0.9977 1.0000 0.9648 0.9977 0.9977 1.0000 0.9648
0.04145 2044019 0.0 0.9977 1.0000 0.9647 0.9977 0.9977 1.0000 0.9647
0.04155 2043806 0.0 0.9977 1.0000 0.9645 0.9977 0.9977 1.0000 0.9645
0.04165 2043593 0.0 0.9977 1.0000 0.9644 0.9977 0.9977 1.0000 0.9644
0.04175 2043380 0.0 0.9977 1.0000 0.9643 0.9977 0.9977 1.0000 0.9643
0.04185 2043167 0.0 0.9977 1.0000 0.9642 0.9977 0.9977 1.0000 0.9642
0.04195 2042954 0.0 0.9977 1.0000 0.9641 0.9977 0.9977 1.0000 0.9641
0.04205 2042741 0.0 0.9977 1.0000 0.9639 0.9977 0.9977 1.0000 0.9639
0.04215 2042528 0.0 0.9976 1.0000 0.9638 0.9976 0.9976 1.0000 0.9638
0.04225 2042315 0.0 0.9976 1.0000 0.9637 0.9976 0.9976 1.0000 0.9637
0.04235 2042102 0.0 0.9976 1.0000 0.9636 0.9976 0.9976 1.0000 0.9636
0.04245 2041889 0.0 0.9976 1.0000 0.9635 0.9976 0.9976 1.0000 0.9635
0.04255 2041676 0.0 0.9976 1.0000 0.9633 0.9976 0.9976 1.0000 0.9633
0.04265 2041463 0.0 0.9976 1.0000 0.9632 0.9976 0.9976 1.0000 0.9632
0.04275 2041250 0.0 0.9976 1.0000 0.9631 0.9976 0.9976 1.0000 0.9631
0.04285 2041037 0.0 0.9975 1.0000 0.9630 0.9975 0.9975 1.0000 0.9630
0.04295 2040824 0.0 0.9975 1.0000 0.9629 0.9975 0.9975 1.0000 0.9629
0.04305 2040611 0.0 0.9975 1.0000 0.9628 0.9975 0.9975 1.0000 0.9628
0.04315 2040398 0.0 0.9975 1.0000 0.9626 0.9975 0.9975 1.0000 0.9626
0.04325 2040185 0.0 0.9975 1.0000 0.9625 0.9975 0.9975 1.0000 0.9625
0.04335 2039972 0.0 0.9975 1.0000 0.9624 0.9975 0.9975 1.0000 0.9624
0.04345 2039759 0.0 0.9975 1.0000 0.9623 0.9975 0.9975 1.0000 0.9623
0.04355 2039546 0.0 0.9974 1.0000 0.9622 0.9974 0.9974 1.0000 0.9622
0.04365 2039333 0.0 0.9974 1.0000 0.9620 0.9974 0.9974 1.0000 0.9620
0.04375 2039120 0.0 0.9974 1.0000 0.9619 0.9974 0.9974 1.0000 0.9619
0.04385 2038907 0.0 0.9974 1.0000 0.9618 0.9974 0.9974 1.0000 0.9618
0.04395 2038694 0.0 0.9974 1.0000 0.9617 0.9974 0.9974 1.0000 0.9617
0.04405 2038481 0.0 0.9974 1.0000 0.9616 0.9974 0.9974 1.0000 0.9616
0.04415 2038267 0.0 0.9974 1.0000 0.9614 0.9974 0.9974 1.0000 0.9614
0.04425 2038055 0.0 0.9973 1.0000 0.9613 0.9973 0.9973 1.0000 0.9613
0.04435 2037842 0.0 0.9973 1.0000 0.9612 0.9973 0.9973 1.0000 0.9612
0.04445 2037629 0.0 0.9973 1.0000 0.9610 0.9973 0.9973 1.0000 0.9610
0.04455 2037416 0.0 0.9973 1.0000 0.9609 0.9973 0.9973 1.0000 0.9609
0.04465 2037203 0.0 0.9973 1.0000 0.9607 0.9973 0.9973 1.0000 0.9607
0.04475 2036990 0.0 0.9973 1.0000 0.9606 0.9973 0.9973 1.0000 0.9606
0.04485 2036777 0.0 0.9973 1.0000 0.9605 0.9973 0.9973 1.0000 0.9605
0.04495 2036564 0.0 0.9972 1.0000 0.9604 0.9972 0.9972 1.0000 0.9604
0.04505 2036351 0.0 0.9972 1.0000 0.9603 0.9972 0.9972 1.0000 0.9603
0.04515 2036138 0.0 0.9972 1.0000 0.9602 0.9972 0.9972 1.0000 0.9602
0.04525 2035925 0.0 0.9972 1.0000 0.9601 0.9972 0.9972 1.0000 0.9601
0.04535 2035712 0.0 0.9972 1.0000 0.9600 0.9972 0.9972 1.0000 0.9600
0.04545 2035499 0.0 0.9972 1.0000 0.9600 0.9972 0.9972 1.0000 0.9600
0.04555 2035286 0.0 0.9971 1.0000 0.9598 0.9971 0.9971 1.0000 0.9598
0.04565 2035073 0.0 0.9971 1.0000 0.9597 0.9971 0.9971 1.0000 0.9597
0.04575 2034860 0.0 0.9971 1.0000 0.9596 0.9971 0.9971 1.0000 0.9596
0.04585 2034647 0.0 0.9971 1.0000 0.9595 0.9971 0.9971 1.0000 0.9595
0.04595 2034434 0.0 0.9971 1.0000 0.9594 0.9971 0.9971 1.0000 0.9594
0.04605 2034221 0.0 0.9971 1.0000 0.9592 0.9971 0.9971 1.0000 0.9592
0.04615 2034008 0.0 0.9971 1.0000 0.9591 0.9971 0.9971 1.0000 0.9591
0.04625 2033795 0.0 0.9971 1.0000 0.9590 0.9971 0.9971 1.0000 0.9590
0.04635 2033582 0.0 0.9970 1.0000 0.9589 0.9970 0.9970 1.0000 0.9589
0.04645 2033369 0.0 0.9970 1.0000 0.9588 0.9970 0.9970 1.0000 0.9588
0.04655 2033156 0.0 0.9970 1.0000 0.9586 0.9970 0.9970 1.0000 0.9586
0.04665 2032943 0.0 0.9970 1.0000 0.9585 0.9970 0.9970 1.0000 0.9585
0.04675 2032730 0.0 0.9970 1.0000 0.9584 0.9970 0.9970 1.0000 0.9584
0.04685 2032517 0.0 0.9970 1.0000 0.9583 0.9970 0.9970 1.0000 0.9583
0.04695 2032304 0.0 0.9970 1.0000 0.9582 0.9970 0.9970 1.0000 0.9582
0.04705 2032091 0.0 0.9970 1.0000 0.9580 0.9970 0.9970 1.0000 0.9580
0.04715 2031878 0.0 0.9969 1.0000 0.9579 0.9969 0.9969 1.0000 0.9579
0.04725 2031665 0.0 0.9969 1.0000 0.9578 0.9969 0.9969 1.0000 0.9578
0.04735 2031452 0.0 0.9969 1.0000 0.9577 0.9969 0.9969 1.0000 0.9577
0.04745 2031239 0.0 0.9969 1.0000 0.9576 0.9969 0.9969 1.0000 0.9576
0.04755 2031026 0.0 0.9969 1.0000 0.9574 0.9969 0.9969 1.0000 0.9574
0.04765 2030813 0.0 0.9969 1.0000 0.9573 0.9969 0.9969 1.0000 0.9573
0.04775 2030600 0.0 0.9969 1.0000 0.9572 0.9969 0.9969 1.0000 0.9572
0.04785 2030387 0.0 0.9969 1.0000 0.9571 0.9969 0.9969 1.0000 0.9571
0.04795 2030174 0.0 0.9969 1.0000 0.9570 0.9969 0.9969 1.0000 0.9570
0.04805 2029961 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04815 2029748 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04825 2029535 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04835 2029322 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04845 2029109 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04854 2028896 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04864 2028682 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04874 2028470 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04884 2028257 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04894 2028044 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04904 2027831 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04914 2027618 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04924 2027405 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04934 2027192 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04944 2026979 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04954 2026766 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04964 2026553 0.0 0.9968 1.0000 0.9568 0.9968 0.9968 1.0000 0.9568
0.04974 2026340 0.0 0.9968 1.0000 0.9567 0.9968 0.9968 1.0000 0.9567
0.04984 2026127 0.0 0.9968 1.0000 0.9566 0.9968 0.9968 1.0000 0.9566
0.04994 2025914 0.0 0.9968 1.0000 0.9566 0.9968 0.9968 1.0000 0.9566
0.05004 2025701 0.0 0.9967 1.0000 0.9566 0.9967 0.9967 1.0000 0.9566
0.05014 2025488 0.0 0.9967 1.0000 0.9566 0.9967 0.9967 1.0000 0.9566
0.05024 2025275 0.0 0.9967 1.0000 0.9565 0.9967 0.9967 1.0000 0.9565
0.05034 2025062 0.0 0.9967 1.0000 0.9564 0.9967 0.9967 1.0000 0.9564
0.05044 2024849 0.0 0.9967 1.0000 0.9564 0.9967 0.9967 1.0000 0.9564
0.05054 2024636 0.0 0.9967 1.0000 0.9563 0.9967 0.9967 1.0000 0.9563
0.05064 2024423 0.0 0.9967 1.0000 0.9562 0.9967 0.9967 1.0000 0.9562
0.05074 2024210 0.0 0.9967 1.0000 0.9561 0.9967 0.9967 1.0000 0.9561
0.05084 2023997 0.0 0.9966 1.0000 0.9560 0.9966 0.9966 1.0000 0.9560
0.05094 2023784 0.0 0.9966 1.0000 0.9559 0.9966 0.9966 1.0000 0.9559
0.05104 2023571 0.0 0.9966 1.0000 0.9558 0.9966 0.9966 1.0000 0.9558
0.05114 2023358 0.0 0.9966 1.0000 0.9558 0.9966 0.9966 1.0000 0.9558
0.05124 2023145 0.0 0.9965 1.0000 0.9557 0.9965 0.9965 1.0000 0.9557
0.05134 2022932 0.0 0.9965 1.0000 0.9556 0.9965 0.9965 1.0000 0.9556
0.05144 2022719 0.0 0.9965 1.0000 0.9555 0.9965 0.9965 1.0000 0.9555
0.05154 2022506 0.0 0.9965 1.0000 0.9554 0.9965 0.9965 1.0000 0.9554
0.05164 2022293 0.0 0.9965 1.0000 0.9553 0.9965 0.9965 1.0000 0.9553
0.05174 2022080 0.0 0.9964 1.0000 0.9552 0.9964 0.9964 1.0000 0.9552
0.05184 2021867 0.0 0.9964 1.0000 0.9551 0.9964 0.9964 1.0000 0.9551
0.05194 2021654 0.0 0.9964 1.0000 0.9550 0.9964 0.9964 1.0000 0.9550
0.05204 2021441 0.0 0.9964 1.0000 0.9549 0.9964 0.9964 1.0000 0.9549
0.05214 2021228 0.0 0.9963 1.0000 0.9548 0.9963 0.9963 1.0000 0.9548
0.05224 2021015 0.0 0.9963 1.0000 0.9547 0.9963 0.9963 1.0000 0.9547
0.05234 2020802 0.0 0.9963 1.0000 0.9546 0.9963 0.9963 1.0000 0.9546
0.05244 2020589 0.0 0.9963 1.0000 0.9544 0.9963 0.9963 1.0000 0.9544
0.05254 2020376 0.0 0.9962 1.0000 0.9543 0.9962 0.9962 1.0000 0.9543
0.05264 2020163 0.0 0.9962 1.0000 0.9542 0.9962 0.9962 1.0000 0.9542
0.05274 2019950 0.0 0.9962 1.0000 0.9542 0.9962 0.9962 1.0000 0.9542
0.05284 2019737 0.0 0.9962 1.0000 0.9541 0.9962 0.9962 1.0000 0.9541
0.05294 2019524 0.0 0.9961 1.0000 0.9539 0.9961 0.9961 1.0000 0.9539
0.05304 2019311 0.0 0.9961 1.0000 0.9538 0.9961 0.9961 1.0000 0.9538
0.05314 2019097 0.0 0.9961 1.0000 0.9537 0.9961 0.9961 1.0000 0.9537
0.05324 2018885 0.0 0.9961 1.0000 0.9536 0.9961 0.9961 1.0000 0.9536
0.05334 2018672 0.0 0.9961 1.0000 0.9535 0.9961 0.9961 1.0000 0.9535
0.05344 2018459 0.0 0.9960 1.0000 0.9535 0.9960 0.9960 1.0000 0.9535
0.05354 2018246 0.0 0.9960 1.0000 0.9534 0.9960 0.9960 1.0000 0.9534
0.05364 2018033 0.0 0.9960 1.0000 0.9533 0.9960 0.9960 1.0000 0.9533
0.05374 2017820 0.0 0.9960 1.0000 0.9531 0.9960 0.9960 1.0000 0.9531
0.05384 2017607 0.0 0.9960 1.0000 0.9530 0.9960 0.9960 1.0000 0.9530
0.05394 2017394 0.0 0.9959 1.0000 0.9529 0.9959 0.9959 1.0000 0.9529
0.05404 2017181 0.0 0.9959 1.0000 0.9528 0.9959 0.9959 1.0000 0.9528
0.05414 2016968 0.0 0.9959 1.0000 0.9527 0.9959 0.9959 1.0000 0.9527
0.05424 2016755 0.0 0.9959 1.0000 0.9525 0.9959 0.9959 1.0000 0.9525
0.05434 2016542 0.0 0.9959 1.0000 0.9524 0.9959 0.9959 1.0000 0.9524
0.05444 2016329 0.0 0.9958 1.0000 0.9523 0.9958 0.9958 1.0000 0.9523
0.05454 2016116 0.0 0.9958 1.0000 0.9522 0.9958 0.9958 1.0000 0.9522
0.05464 2015903 0.0 0.9958 1.0000 0.9521 0.9958 0.9958 1.0000 0.9521
0.05474 2015690 0.0 0.9958 1.0000 0.9520 0.9958 0.9958 1.0000 0.9520
0.05484 2015477 0.0 0.9958 1.0000 0.9520 0.9958 0.9958 1.0000 0.9520
0.05494 2015264 0.0 0.9958 1.0000 0.9520 0.9958 0.9958 1.0000 0.9520
0.05504 2015051 0.0 0.9958 1.0000 0.9520 0.9958 0.9958 1.0000 0.9520
0.05514 2014838 0.0 0.9958 1.0000 0.9519 0.9958 0.9958 1.0000 0.9519
0.05524 2014625 0.0 0.9957 1.0000 0.9517 0.9957 0.9957 1.0000 0.9517
0.05534 2014412 0.0 0.9957 1.0000 0.9516 0.9957 0.9957 1.0000 0.9516
0.05544 2014199 0.0 0.9957 1.0000 0.9515 0.9957 0.9957 1.0000 0.9515
0.05554 2013986 0.0 0.9957 1.0000 0.9514 0.9957 0.9957 1.0000 0.9514
0.05564 2013773 0.0 0.9957 1.0000 0.9513 0.9957 0.9957 1.0000 0.9513
0.05574 2013560 0.0 0.9957 1.0000 0.9511 0.9957 0.9957 1.0000 0.9511
0.05584 2013347 0.0 0.9956 1.0000 0.9510 0.9956 0.9956 1.0000 0.9510
0.05594 2013134 0.0 0.9956 1.0000 0.9509 0.9956 0.9956 1.0000 0.9509
0.05604 2012921 0.0 0.9956 1.0000 0.9508 0.9956 0.9956 1.0000 0.9508
0.05614 2012708 0.0 0.9956 1.0000 0.9507 0.9956 0.9956 1.0000 0.9507
0.05624 2012495 0.0 0.9955 1.0000 0.9505 0.9955 0.9955 1.0000 0.9505
0.05634 2012282 0.0 0.9955 1.0000 0.9504 0.9955 0.9955 1.0000 0.9504
0.05644 2012069 0.0 0.9955 1.0000 0.9503 0.9955 0.9955 1.0000 0.9503
